188,356.17687728557183,5721.702587890625
189,354.00208488343253,5040.520922851562
190,351.85288856907897,5499.42392578125
191,349.7276464332461,5410.677075195313
192,347.62534586588544,4693.321484375
193,345.54581241904145,6393.8615234375
194,343.48817050579896,6552.950439453125
195,341.45140975560895,6383.002416992187
196,339.43523048867985,7865.73076171875
197,337.4387244210025,5893.7166015625
198,335.4596822719381,6742.84990234375
199,333.5026965884108,6313.266186523438
200,331.56848388671875,6346.563500976563
201,329.6540247978856,5747.46611328125
202,327.75898002397895,6852.549047851562
203,325.879469096367,7529.693505859375
204,324.01868393841914,5218.160107421875
205,322.18057116996954,6357.8114013671875
206,320.35685063334347,5326.217138671875
207,318.55312594353865,7322.638134765625
208,316.76954298753003,6534.05625
209,315.00126158791863,6403.89130859375
210,313.24886300223216,8365.466528320312
211,311.5124893550059,6696.267333984375
212,309.79256338443395,9592.265502929688
213,308.0897979019953,6186.010009765625
214,306.40318341121497,6573.5845947265625
215,304.7319267805233,6296.582861328125
216,303.40815113208913,7606.203686523438
217,302.2026074668779,9629.081298828125
218,301.1138076082282,5759.06552734375
219,300.163654484161,5364.75107421875
220,299.343681196733,6367.103466796875
221,298.6626948706165,7640.515966796875
222,298.0537659241273,6638.855493164063
223,297.29780996006167,6472.368408203125
224,296.3711678641183,6496.651391601563
225,295.45779296875,6778.525903320313
226,294.340841917865,6533.139111328125
227,292.9457728180066,7255.831518554687
228,291.4527994791667,4445.547143554688
229,289.94944903111355,6481.272485351563
230,288.49641856317936,5643.784399414062
231,287.08891157670456,8491.770361328125
232,285.65091258081895,6426.604541015625
233,284.20141496781116,5356.892163085938
234,282.8762770432692,7769.461572265625
235,281.61390458776594,6761.3743896484375
236,280.38221870034425,4552.939208984375
237,279.1816900712025,6447.919384765625
238,278.0199518283876,5107.684912109375
239,276.8913073679393,6583.572290039063
240,275.80072428385415,6695.351171875
241,274.7554825272303,5687.36865234375
242,273.6105593846849,6430.7193359375
243,272.3484861271862,5161.533422851562
244,271.0458424052254,4550.22001953125
245,269.75832270408165,6304.011645507812
246,268.4960183244411,4948.061352539063
247,267.28337511070345,6657.235375976563
248,266.1082389585433,6738.991796875
249,264.90922478978416,8665.472802734375
250,263.677630859375,4355.554223632813
251,262.43348286541334,7214.509008789062
252,261.1966552734375,8911.270874023438
253,259.96280956645256,4533.370141601563
254,258.7381620632382,5263.245336914062
255,257.5239813112745,8710.483032226562
256,256.32205963134766,7520.817431640625
257,260.07296859800584,5109.2474365234375
258,258.9435543089874,4585.575830078125
259,257.8489269124035,5749.997875976563
260,256.78453838641826,7930.615234375
261,255.7574252424569,7192.276123046875
262,254.70275412989028,6214.815966796875
263,253.60320000594106,6053.728857421875
264,252.50016460996684,6269.470971679688
265,251.4525998673349,7907.100341796875
266,250.45400060209116,6626.265454101563
267,249.5487513167135,4537.945092773438
268,248.7449313491138,7418.015454101563
269,248.05810183840615,4442.006567382812
270,247.3404025607639,5370.889624023437
271,246.49673338041976,7533.17119140625
272,245.62330358168657,5942.534033203125
273,244.6051700578068,5777.2552490234375
274,243.5622184363595,6488.592431640625
275,242.53205433238637,7652.78076171875
276,241.50477312613225,4782.485766601562
277,240.49439269799188,6443.014965820313
278,239.50687633486962,6729.239111328125
279,238.49485817092295,7468.916162109375
280,237.47958984375,6448.241967773438
281,236.46150571341192,6541.872119140625
282,235.44626482158688,4484.994165039063
283,234.4563531774514,7485.007739257812
284,233.45567816076144,6524.033056640625
285,232.45901350054825,6602.13037109375
286,231.47180261145104,6043.711474609375
287,230.49146783808797,7361.042504882813
288,229.51708475748697,4828.789208984375
289,228.54904776708477,6670.6568359375
290,227.589306640625,5427.405297851563
291,226.64679815023626,6395.003271484375
292,225.72736348191353,7020.782470703125
293,224.82450205311434,4387.61064453125
294,223.93971885629253,9717.798876953126
295,223.0766833289195,6919.33984375
296,222.23211999841638,5202.693994140625
297,221.40491010364056,6875.815185546875
298,220.59048441432466,4411.787084960937
299,219.74197193770902,6425.315893554687
300,218.86232259114584,5939.936938476562
301,217.97626401578074,6049.334033203125
302,217.0934751396937,8086.07978515625
303,216.29635771194307,5424.764819335937
304,215.59309949372945,6304.598583984375
305,214.97338787141393,4245.970776367188
306,214.35379646650327,5783.424365234375
307,213.89674839678338,4380.950927734375
308,213.44964837408685,6808.548876953125
309,212.71949269316343,7904.158984375
310,211.8746818296371,5670.072509765625
311,211.0484999874397,5325.31875
312,210.2257064428085,7352.601171875
313,209.39639701477637,6531.095874023437
314,208.59406256220143,6860.16923828125
315,207.82080543154763,8466.7025390625
316,207.04687190961235,6407.116064453125
317,206.2604818735213,9775.083813476562
318,205.46078702338838,5780.33876953125
319,204.66538805348745,5904.692236328125
320,203.87579193115235,8712.688623046875
321,203.09203112830997,6378.083203125
322,202.3106818347244,5447.378271484375
323,201.5354268454915,7681.2515625
324,200.77409909095294,5599.940869140625
325,200.0533728966346,6855.216943359375
326,199.35934654189035,5625.582568359375
327,198.66459856412462,6832.431909179688
328,197.9729167659108,5325.5184326171875
329,197.27467378656914,6700.787548828125
330,196.5782137784091,7379.652368164063
331,195.88917638311935,7399.853759765625
332,195.19820247788027,5795.167700195312
333,194.50170971753002,9815.262182617187
334,193.80055611433383,4589.46357421875
335,193.08464027518656,5670.36123046875
336,192.369631812686,8265.33359375
337,191.67350212119808,6917.37548828125
338,191.07219194942678,5119.863989257812
339,190.61375224695797,7311.690161132812
340,190.31520134420956,4522.3826904296875
341,190.13746047928885,6880.599438476563
342,190.05824110243054,6746.143408203125
343,190.09657292046282,5921.087353515625
344,190.26528149981831,4840.602758789062
345,190.5723533740942,7684.809375
346,190.99065915146315,7282.7146484375
347,191.37998834879323,7789.624072265625
348,191.76370414646192,7810.875073242188
349,192.01701569215615,5847.436254882812
350,191.70747349330358,6745.390893554688
351,191.0455965656161,7493.262182617187
352,190.3908830122514,5526.660205078125
353,189.75597833303826,7807.349267578125
354,189.13466631355934,6893.6810302734375
355,188.5308965118838,5781.674755859375
356,187.92845993899226,6747.494384765625
357,187.29488494616598,7772.65732421875
358,186.64294229006634,5940.38544921875
359,185.99228678838787,8832.470263671876
360,185.3429009331597,6961.60029296875
361,184.69607670749653,5614.710107421875
362,184.05457284832528,6900.572216796875
363,183.41560939652203,6992.84267578125
364,182.9504609160371,6873.2244140625
365,182.59132598458905,6005.6341796875
366,182.28458258623633,8564.184326171875
367,182.03982086597412,5957.435034179687
368,181.86067398734716,7083.80966796875
369,181.75029905572492,6818.990673828125
370,181.7207809860642,6227.90166015625
371,181.73608990692387,7025.215771484375
372,181.7883773311492,5490.50283203125
373,181.52909527898794,5689.4207763671875
374,180.97770486923463,5992.251611328125
375,180.36761588541665,5988.114453125
376,179.76150447764294,5642.981469726563
377,179.1567952689821,7006.5765625
378,178.55762493799602,6867.368212890625
379,177.9671035001649,6968.570703125
380,177.37825478001645,6069.0947265625
381,176.7868697198983,4884.823193359375
382,176.2011054073953,7063.56943359375
383,175.61883847707244,6577.811547851563
384,175.0417455037435,7615.024169921875
385,174.47107726258116,7068.31875
386,173.91039153578367,6909.595654296875
387,173.367308624031,6407.65556640625
388,172.852294921875,9357.47685546875
389,172.3777050028117,5722.64912109375
390,171.94175555889424,5988.826904296875
391,171.55790815816815,7628.610107421875
392,171.23037408322705,6610.2185546875
393,170.81323677043576,6988.129931640625
394,170.27867722874365,10070.460302734375
395,169.73565689280062,7272.92060546875
396,169.21755149147728,7736.483837890625
397,168.73364565294395,7985.3859375
398,168.25293827536117,5076.8158203125
399,167.7728745692356,5699.501171875
400,167.29318725585938,7786.361010742187
401,166.82056699072632,7770.993090820312
402,166.31032095382463,7984.177270507813
403,165.7827887523263,9065.159887695312
404,165.25676704633355,5193.8541015625
405,164.7355709876543,6830.20615234375
406,164.2217855218596,5944.198168945312
407,163.71134540079854,5695.44755859375
408,163.20520378561582,7826.761791992188
409,162.70134736972798,6011.8668212890625
410,162.20078363185976,6910.29814453125
411,161.7032830082877,5883.929370117187
412,161.2085802393052,7618.086596679687
413,160.71758781968825,4620.235546875
414,160.23065156061293,8189.225903320313
415,159.73451618975903,7703.86474609375
416,159.25103525015024,7528.852368164063
417,158.7690125243555,6762.260546875
418,158.28078157707836,5840.31064453125
419,157.79371923478521,5817.945458984375
420,157.30950520833332,6576.356689453125
421,156.8385807137025,6051.2412109375
422,156.37331068572274,5035.83486328125
423,155.9063411920065,8976.85751953125
424,155.44869592054835,5685.8322265625
425,154.97595243566175,7690.332470703125
426,154.5095478469777,6953.68369140625
427,154.06721357216043,5572.734912109375
428,153.65730984411508,5984.592504882812
429,153.28183047421328,5952.40341796875
430,152.94771870457848,8910.939331054688
431,152.66310859556265,5924.884619140625
432,152.43743783456307,6847.612109375
433,152.26935420575924,5741.972705078125
434,152.15848664314515,5864.808544921875
435,152.1173547503592,8314.878662109375
436,152.13464019495413,6077.78603515625
437,152.11725789294908,5129.984033203125
438,152.01335973173516,6605.5482421875
439,151.81526396106207,6170.3853515625
440,151.54590398615056,9855.8876953125
441,151.22382989654196,5742.74345703125
442,150.81119312959558,9590.3244140625
443,150.3681343026947,6992.905224609375
444,149.94177905933276,4937.369287109375
445,149.54338241748596,8462.76318359375
446,149.17974005044843,7803.565185546875
447,148.83715219519016,6986.252880859375
448,148.46382795061385,6951.808349609375
449,148.0383012597439,6590.657006835938
450,147.612763671875,7169.1751953125
451,147.18981256929047,7223.293505859375
452,146.76483748444414,4697.4893798828125
453,146.36040222302705,5682.5186767578125
454,146.00658964585628,6312.582421875
455,145.7112787603022,7098.2125
456,145.43104740611295,5503.89189453125
457,145.15801614640318,5476.957299804688
458,144.9044589246725,5589.3966064453125
459,144.66724111519608,7828.286206054688
460,144.41006496263586,7622.462182617188
461,144.15509549552604,6684.835107421875
462,143.9165271577381,10174.081811523438
463,143.62050949986502,4647.61591796875
464,143.275799981479,6873.57490234375
465,171.27764196908603,5914.08251953125
466,170.84737962714593,10236.80009765625
467,170.4839630453694,8481.322265625
468,170.1908971020299,7534.37607421875
469,169.92963232109543,8609.6361328125
470,169.6815471243351,9428.6943359375
471,169.46796004179936,12123.4251953125
472,169.28905939651747,9026.76513671875
473,169.14044124933932,6917.642431640625
474,168.94893031381858,7431.84833984375
475,168.5526099917763,9193.554541015625
476,168.08714281611083,8418.609033203125
477,167.63010699194183,8600.226147460937
478,167.1752909257322,6604.241357421875
479,166.71532183748695,8678.4693359375
480,166.2616424560547,9644.372216796875
481,165.8057868941658,6516.9068359375
482,165.3519393477697,8095.054443359375
483,164.90323539402175,9124.186572265626
484,164.45486122320506,8263.60791015625
485,164.0071842783505,9256.38701171875
486,163.5630415300283,7594.422265625
487,163.12004399544404,7621.173046875
488,162.67816462282275,5874.89609375
489,162.25630871357362,7532.218701171875
490,161.87313655931123,9396.213525390625
491,161.4701730763111,7633.483618164062
492,161.0700991250635,6478.4982421875
493,160.68011041296907,9037.9470703125
494,160.33672033147772,6675.842700195312
495,160.0471590909091,7975.3873046875
496,159.80413818359375,7664.644555664063
497,159.56227108746228,9244.462841796874
498,159.31681217055723,9898.155078125
499,158.94234367171845,7274.619140625
500,158.522388671875,4790.87822265625
501,158.1039308102545,9903.361279296874
502,157.68788420536603,9084.4078125
503,157.27403644539015,9320.260693359374
504,156.86221652560764,6628.924243164062
505,156.45123375618812,6699.422143554688
506,156.0408872822999,5881.92451171875
507,155.63178970968934,7783.33369140625
508,155.2240797628568,8401.851611328126
509,154.8186749831164,6099.354467773437
510,154.41780598958334,7669.16220703125
511,154.02148246391877,8567.9119140625
512,153.62893104553223,7273.7296875
513,153.2387305068226,5726.5928955078125
514,152.85153685098493,10671.040185546875
515,152.4671637970267,8053.062353515625
516,152.0846458257631,7609.281640625
517,151.7062936336436,8357.97958984375
518,151.32936361305502,6655.473681640625
519,150.94478376384876,12080.585400390624
520,150.55899846003607,8591.761328125
521,150.1728984225048,7408.134716796875
522,149.79082012541906,11337.16103515625
523,149.41229236376674,6036.5279541015625
524,149.03099095002386,6566.413061523437
525,148.6621763392857,6753.765576171875
526,148.2988986751426,8655.799853515626
527,147.93883327650616,9718.367822265625
528,147.58111109878078,7256.04423828125
529,147.22502935225663,6465.626318359375
530,146.8699946565448,6058.587426757813
531,146.5151606270598,8121.844653320312
532,146.18283104000236,6038.322607421875
533,145.88984539897984,8130.778784179687
534,145.6121830743797,6339.93701171875
535,145.34806969188085,7288.771533203125
536,145.09637815560868,7635.769580078125
537,144.8522380921206,6731.268798828125
538,144.61137531947026,9601.052734375
539,144.36366535250463,6483.69345703125
540,144.05469925491897,7574.179125976562
541,143.71419030152495,6696.907373046875
542,143.3788693135955,4735.311938476562
543,143.0812192463743,6346.883935546875
544,142.79472620346968,7053.769311523438
545,142.5172018348624,8189.42236328125
546,142.2508808736836,7251.919702148438
547,142.01280243087294,5654.891430664063
548,141.80726968807025,6596.1357421875
549,141.5822696095173,7683.711572265625
550,141.30294921875,7913.864453125
551,140.98932693398368,8812.968310546876
552,140.66624738168025,6568.3189697265625
553,140.36457303204114,6014.71796875
554,140.08863450473828,9217.40283203125
555,139.84093204532658,6582.652392578125
556,139.62762846363535,4573.37412109375
557,139.45563127664946,10326.94619140625
558,139.31895878836247,6766.306591796875
559,139.22255754556127,9351.830908203125
560,139.17833513532366,7801.6497802734375
561,139.1795151654412,6203.585205078125
562,139.19857929270464,7190.04814453125
563,139.15583717251332,7872.680908203125
564,138.99366706144724,8305.58349609375
565,138.7807651756084,7343.857568359375
566,138.5568019476038,7619.101318359375
567,138.27391716958775,8627.381640625
568,137.9446514290823,7326.89306640625
569,137.62783100148286,7455.686669921875
570,137.33236019736842,6982.748388671875
571,137.0612532153021,7599.697607421875
572,136.80405410019668,7634.623779296875
573,136.52308471040575,8819.763671875
574,136.20487141359973,8417.679296875
575,135.88641728940217,8722.112451171875
576,135.56959364149304,8306.7193359375
577,135.25083524019715,8866.114404296875
578,134.9434387840614,7618.874340820313
579,134.6693054093804,6571.314013671875
580,134.44194925242456,6204.778344726563
581,134.22477661763125,8148.998095703125
582,133.98429613670532,7036.25546875
583,133.68623030124357,7395.272119140625
584,133.37762785611088,6934.3595703125
585,133.0740251068376,7617.5923828125
586,132.76743564019839,7587.913720703125
587,132.45986278215503,8622.06005859375
588,132.15669094786352,5735.5681640625
589,131.85597195325764,8298.239721679687
590,131.55180084745763,6608.043798828125
591,131.24880532201777,8623.82744140625
592,130.94959155933276,6858.48134765625
593,130.65274145631324,6546.335009765625
594,130.35301172532618,8229.12626953125
595,130.0570501247374,6714.7361328125
596,129.76018181103188,7972.77607421875
597,129.4634427017902,6230.160107421875
598,129.1721493520067,7556.522290039063
599,128.90266736879173,7587.929467773438
600,128.65999348958334,9124.23818359375
601,128.43550300280782,8308.606201171875
602,128.22944514379154,8768.778369140626
603,128.03758146118366,7367.982861328125
604,127.82223248008071,6157.08056640625
605,127.56670325413224,6540.004467773438
606,127.28326597308168,4841.01953125
607,126.99600848177512,7391.45927734375
608,126.70965415553043,8629.819970703125
609,126.42432442400451,7640.97138671875
610,126.14505475153689,8696.1052734375
611,125.88929840936989,8331.87451171875
612,125.6452126097835,7258.380517578125
613,125.4043916636929,7424.278564453125
614,125.16470744477809,9140.543212890625
615,124.88514592860773,8270.036694335937
616,124.61852393212257,8301.299487304688
617,124.35841347371354,7353.1923828125
618,124.10106868805623,5293.7939453125
619,123.83062793442043,7495.05546875
620,123.55858981224799,9698.838818359374
621,123.2964244602959,9450.124609375
622,123.05302718674638,6826.945068359375
623,122.80134163698837,8161.37158203125
624,122.5501458583734,7391.220288085938
625,122.30098515625,6755.609399414063
626,122.05519138128993,8120.49326171875
627,121.81180301161284,6583.24033203125
628,121.57124863156847,10156.565380859374
629,121.31080925824722,6693.790185546875
630,121.04504045758928,8392.157495117188
631,120.78437933339937,7305.286450195313
632,120.52969244462025,5528.240869140625
633,120.27821231980647,7580.252294921875
634,120.03013326843454,5601.747021484375
635,119.78628352608268,6697.439501953125
636,119.55049181284394,7576.423779296875
637,119.32534248675432,6537.019140625
638,119.11313354109522,6345.48564453125
639,118.91718856978677,8004.073095703125
640,118.73746337890626,4905.0263671875
641,118.57448002998245,6701.728759765625
642,118.42710615021417,6538.875268554688
643,118.29209394440124,8386.152734375
644,118.16948060219332,9845.460278320312
645,117.97368807533914,9568.02080078125
646,117.72461164255998,8453.919213867188
647,117.47334905090804,11366.395434570313
648,117.22893006124615,7752.177490234375
649,116.98727760256163,9330.20517578125
650,116.75593524639423,8260.34814453125
651,116.54414482526882,6701.879223632813
652,116.34577427027416,7931.584765625
653,116.15011395721669,9730.833154296875
654,115.95563509413226,5908.660498046875
655,115.75295652433206,6686.587133789062
656,115.53074832078887,7033.6283203125
657,115.28660474338851,7717.224926757813
658,115.04683344414893,8870.281201171874
659,114.81179536347686,4825.3998046875
660,114.57909268465909,9634.260400390625
661,114.34738736289712,8759.144140625
662,114.11623380263406,6853.54208984375
663,113.88628275829562,7846.074609375
664,113.6582237151732,9101.760107421875
665,113.43479940084586,10141.7732421875
666,113.24523815807996,6244.218603515625
667,113.06746041041978,7171.089111328125
668,112.896419319564,7385.22685546875
669,114.26011012238416,8233.891235351562
670,114.32351402168844,5880.778173828125
671,114.2530839581781,8086.14140625
672,114.14529782249814,8554.922119140625
673,113.91853321183135,7836.2025390625
674,113.68348145980156,6670.03251953125
675,113.44852719907408,5933.6640625
676,113.21407160110022,6121.71630859375
677,112.98064761816839,8426.701538085938
678,112.74779337205015,5732.825732421875
679,112.52131466310752,4829.923681640625
680,112.3217680089614,7076.461157226562
681,112.12650141106828,7368.31796875
682,111.91694923020528,5641.050732421875
683,111.68854662335285,6708.636889648437
684,111.46143434758773,8217.950854492188
685,111.24015382641423,6016.66650390625
686,111.02129219433309,8682.790991210937
687,110.80595902133369,7026.32216796875
688,110.59714383857195,7062.705615234375
689,110.39283466754354,6608.4224609375
690,110.17500778419384,9645.0462890625
691,109.95570349244754,10405.895361328125
692,109.73546022624639,7829.315649414062
693,109.51395793876263,6906.838330078125
694,109.29274290233249,5911.2972412109375
695,109.07217850719424,10815.003076171875
696,108.85234473217493,5633.869677734375
697,108.63325174296091,8291.089184570312
698,108.41492573647923,6989.837744140625
699,108.19743746646996,5644.93173828125
700,107.98084821428571,7645.2666015625
701,107.76525722182596,5960.669580078125
702,107.55053293603098,5657.905981445312
703,107.33650287828948,6467.171240234375
704,107.12314466996627,8953.758422851562
705,106.91036957003546,9201.168823242188
706,106.69820760667493,6838.7408203125
707,106.48635091606259,10000.221240234376
708,106.27464578919492,8231.6537109375
709,106.06356196006699,4897.101806640625
710,105.85340490206866,9207.9619140625
711,105.64417482529008,8059.608447265625
712,105.43604681465064,10755.493310546875
713,105.2293737125263,6661.432055664062
714,105.02418565082283,6135.603662109375
715,104.82067717438811,5742.2818359375
716,104.61887738957752,7801.970849609375
717,104.42235374716701,8251.040893554688
718,104.23087134401115,7535.054736328125
719,104.0456335839708,7789.341479492187
720,103.86573215060764,10092.20126953125
721,103.67481755482837,7128.943798828125
722,103.47565627164127,11035.105444335937
723,103.27490909729426,7376.078125
724,103.0767316449413,7310.470556640625
725,102.88375942887932,4707.21142578125
726,102.69551561423899,5754.571630859375
727,102.50685071354883,10397.191162109375
728,102.3166020990728,6452.165869140625
729,102.12532953960906,5605.414575195313
730,101.93114097281678,7469.490380859375
731,101.73433759404925,6279.8462890625
732,101.53755830024761,9290.998486328124
733,101.34406841533084,6241.5831298828125
734,101.15908988100307,6242.50595703125
735,100.9710087159864,6414.4021484375
736,100.77896383534308,6140.6048828125
737,100.59580581644335,4897.875634765625
738,100.42521423505251,6330.781689453125
739,100.26802676230548,7423.327099609375
740,100.12497954497466,7797.981909179687
741,100.0001284950658,8379.626416015624
742,99.9001583294727,7417.109033203125
743,99.81371248843371,8108.3760986328125
744,99.74121815671202,7723.04931640625
745,99.63039403313758,5641.126123046875
746,99.48620900008378,6636.5916015625
747,99.33520736592202,13473.524609375
748,99.17678327101437,7852.898706054688
749,99.00840704272363,8934.4048828125
750,98.83124739583333,5713.543676757812
751,98.64829316120174,7428.508471679687
752,98.46287958672706,6873.667333984375
753,98.27681072584662,8967.536767578125
754,98.09285891909815,11121.791455078124
755,97.91430243687914,10117.916748046875
756,97.73956395709325,6701.14169921875
757,97.5690314873679,6044.018310546875
758,97.40315282816623,7474.616455078125
759,97.23456928318511,7680.750537109375
760,97.0717439350329,7615.3568359375
761,96.91543944029237,6830.532763671875
762,96.76728784756398,7540.37099609375
763,96.62654995699542,6335.431787109375
764,96.47440997218587,8547.681616210937
765,96.31360677083333,7233.698046875
766,96.14091057441253,7585.233740234375
767,95.96323312214798,7776.902685546875
768,95.78487714131673,6032.409497070313
769,95.6069983592734,8075.368359375
770,95.42963233056007,5934.082543945313
771,95.252796692607,6115.280346679688
772,95.07653935091483,4853.127490234375
773,94.90096102340718,7333.65849609375
774,94.72616695433624,8769.859887695313
775,94.552421875,8347.226171875
776,94.38010996395779,6453.131494140625
777,94.2098717020592,6291.705981445312
778,94.04235871224293,7183.288818359375
779,93.87810080531932,8117.974609375
780,93.71693146534456,6508.103735351562
